nn_0,nn_1,nn_2,nn_3,nn_4,nn_5,nn_6,nn_7,nn_8,nn_9,nn_10,nn_11,nn_12,nn_13,nn_14,nn_15,nn_16,nn_17,nn_18,nn_19,nn_20,nn_21,nn_22,nn_23,nn_24,nn_25,nn_26,nn_27,nn_28,nn_29,nn_30,nn_31,nn_32,nn_33,nn_34,nn_35,nn_36,nn_37,nn_38,nn_39,nn_40,nn_41,nn_42,nn_43,nn_44,nn_45,nn_46,nn_47,nn_48,nn_49,nn_50,nn_51,nn_52,nn_53,nn_54,nn_55,nn_56,nn_57,nn_58,nn_59,nn_60,nn_61,nn_62,nn_63,nn_64,nn_65,nn_66,nn_67,nn_68,nn_69,nn_70,nn_71,nn_72,nn_73,nn_74,nn_75,nn_76,nn_77,nn_78,nn_79,nn_80,nn_81,nn_82,nn_83,nn_84,nn_85,nn_86,nn_87,nn_88,nn_89,nn_90,nn_91,nn_92,nn_93,nn_94,nn_95,nn_96,nn_97,nn_98,nn_99,nn_100,nn_101,nn_102,nn_103,nn_104,nn_105,nn_106,nn_107,nn_108,nn_109,nn_110,nn_111,nn_112,nn_113,nn_114,nn_115,nn_116,nn_117,nn_118,nn_119,nn_120
0.5,0.0,0.0,0.1818181818181818,0.9655172413793104,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.0634441087613293,0.13070539419087138,0.0435865504358655,0.05484938185617273,0.0,0.0,0.36363636363636365,0.13333333333333333,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.41582391433670435,0.011062821019359936,0.43600387436003873,0.4047711554899371,14.640769004821777,14.493196487426758,14.732259750366211,12.685432434082031,-14.496155738830566,-14.809741973876953,-14.607179641723633,14.637170791625977,-14.135719299316406,14.60347843170166,-14.268316268920898,-14.004348754882812,14.854405403137207,14.387828826904297,-14.49878215789795,-14.782734870910645,-14.544641494750977,14.65923023223877,-14.646119117736816,-15.175127983093262,-14.697185516357422,-14.283733367919922,14.407974243164062,15.107993125915527,15.021220207214355,-14.589376449584961,-14.46745491027832,-14.609090805053711,14.363021850585938,-14.277767181396484,14.356466293334961,14.533926963806152,-14.662046432495117,-13.633628845214844,14.253661155700684,-14.849695205688477,-14.32817268371582,14.587956428527832,13.75191593170166,14.07723331451416,-14.378927230834961,14.33122444152832,-14.802513122558594,14.633679389953613,14.855167388916016,14.80392837524414,14.627707481384277,-14.549739837646484,14.281364440917969,14.679499626159668,14.27265453338623,15.065361022949219,14.891446113586426,-14.943282127380371,-13.699173927307129,14.590972900390625,-14.235722541809082,14.241052627563477,14.590214729309082,-11.259908676147461,13.903101921081543,14.731588363647461,13.726972579956055,14.45152759552002,-14.693538665771484,-14.437599182128906,-14.797014236450195,-14.39013385772705,14.866928100585938,-14.52236270904541,14.540048599243164,-14.432727813720703,14.546923637390137,-14.649397850036621,14.527278900146484,-14.593063354492188,-14.528271675109863,-8.147214889526367,-14.641085624694824,-14.367883682250977,14.169050216674805,14.48610782623291,13.518677711486816,14.581460952758789,14.7758150100708,14.722201347351074,15.031744003295898,-14.564230918884277,-14.654753684997559,14.531575202941895,-14.527758598327637,-14.437333106994629,14.48383617401123,-14.48108196258545,-14.828001022338867,14.67341136932373
0.6666666666666666,0.0,0.0,0.1818181818181818,1.0,0.6256128768780881,0.1142857142857143,0.43600387436003873,0.6263190564866543,0.0634441087613293,0.13070539419087138,0.0435865504358655,0.05484938185617273,0.0,1.0,0.36363636363636365,0.16666666666666669,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.41582391433670435,0.011062821019359936,0.43600387436003873,0.4047711554899371,12.340888023376465,11.817646026611328,12.094788551330566,9.959715843200684,-12.227571487426758,-12.777055740356445,-12.335031509399414,12.015155792236328,-11.44532585144043,12.3172025680542,-12.197782516479492,-11.83508014678955,12.650275230407715,11.856111526489258,-12.131450653076172,-12.537088394165039,-12.467495918273926,12.146596908569336,-12.455716133117676,-13.276188850402832,-12.24404239654541,-11.827191352844238,12.480986595153809,12.887443542480469,12.790441513061523,-12.06467056274414,-12.37687873840332,-12.328619003295898,12.034796714782715,-12.020885467529297,12.043011665344238,12.198410034179688,-12.467161178588867,-10.899008750915527,11.644075393676758,-12.711625099182129,-11.804587364196777,12.175601959228516,11.193601608276367,11.590332984924316,-12.153603553771973,12.005565643310547,-12.545166969299316,12.142396926879883,12.967660903930664,12.469274520874023,12.20739459991455,-12.245796203613281,12.030194282531738,12.489007949829102,11.629937171936035,12.932432174682617,12.655274391174316,-12.688234329223633,-11.016532897949219,12.206103324890137,-11.913646697998047,12.127967834472656,12.155457496643066,-8.537060737609863,11.476696014404297,12.464394569396973,11.13545036315918,12.266406059265137,-12.584270477294922,-12.064289093017578,-12.575248718261719,-11.998690605163574,12.787017822265625,-12.343904495239258,12.02895450592041,-12.135025024414062,12.160249710083008,-12.382694244384766,12.34213638305664,-12.205127716064453,-12.103067398071289,-5.298413276672363,-12.485847473144531,-11.930374145507812,11.590377807617188,12.080556869506836,10.936821937561035,12.26647663116455,12.692068099975586,12.387255668640137,12.814098358154297,-12.344672203063965,-12.464881896972656,12.060001373291016,-12.268918991088867,-11.984374046325684,12.306490898132324,-12.240554809570312,-12.725441932678223,12.390586853027344
0.8333333333333334,0.0,1.0,0.2727272727272727,0.0,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3771064114803625,0.20663900414937758,0.45800470458004705,0.3196935399616925,0.0,0.0,0.36363636363636365,0.2,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.3633419260360896,0.12722244172263927,0.3421890134218901,0.30592897661045926,13.604011535644531,13.275839805603027,13.692899703979492,11.390169143676758,-13.538636207580566,-13.979841232299805,-13.51751708984375,13.28703784942627,-12.969985961914062,13.601468086242676,-13.478474617004395,-13.076441764831543,13.948092460632324,13.377092361450195,-13.576875686645508,-13.720118522644043,-13.753210067749023,13.40636920928955,-13.690032958984375,-14.344379425048828,-13.70611572265625,-13.188119888305664,13.564069747924805,14.129910469055176,14.100258827209473,-13.26729965209961,-13.584538459777832,-13.713549613952637,13.292314529418945,-13.235359191894531,13.565430641174316,13.715066909790039,-13.791247367858887,-12.55691909790039,13.133041381835938,-14.014494895935059,-13.41478443145752,13.582240104675293,12.604554176330566,13.072103500366211,-13.489431381225586,13.364713668823242,-13.742324829101562,13.56624984741211,14.052963256835938,13.903243064880371,13.700040817260742,-13.619019508361816,13.311991691589355,13.822700500488281,13.10483455657959,14.202474594116211,13.987519264221191,-13.980910301208496,-12.508795738220215,13.691633224487305,-13.275216102600098,13.439767837524414,13.698637962341309,-10.074296951293945,12.881592750549316,13.797581672668457,12.711167335510254,13.504522323608398,-13.798538208007812,-13.373135566711426,-13.871280670166016,-13.35761833190918,14.015228271484375,-13.676847457885742,13.513175964355469,-13.418864250183105,13.591927528381348,-13.750126838684082,13.689770698547363,-13.53308391571045,-13.52221393585205,-6.891880512237549,-13.793379783630371,-13.39022445678711,12.967496871948242,13.406698226928711,12.475076675415039,13.702072143554688,13.947135925292969,13.71328353881836,14.056318283081055,-13.68872356414795,-13.764071464538574,13.444933891296387,-13.581000328063965,-13.372696876525879,13.643229484558105,-13.505447387695312,-14.014517784118652,13.761453628540039
0.0,0.16666666666666666,0.0,0.2727272727272727,0.06896551724137931,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3771064114803625,0.20663900414937758,0.45800470458004705,0.3196935399616925,1.0,0.0,0.36363636363636365,0.26666666666666666,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.3633419260360896,0.12722244172263927,0.3421890134218901,0.30592897661045926,12.15141773223877,11.806122779846191,12.160331726074219,10.090459823608398,-12.118483543395996,-12.394287109375,-12.14360237121582,12.020037651062012,-11.546876907348633,12.067651748657227,-12.0396089553833,-11.652377128601074,12.367205619812012,11.994660377502441,-12.074723243713379,-12.399733543395996,-12.222026824951172,12.1475191116333,-12.362543106079102,-12.873580932617188,-12.1387939453125,-11.80266284942627,12.059513092041016,12.68834400177002,12.55014705657959,-11.916447639465332,-12.044179916381836,-12.223465919494629,11.785639762878418,-11.926891326904297,11.866645812988281,12.30568790435791,-12.27701473236084,-11.252016067504883,11.892114639282227,-12.470178604125977,-11.986351013183594,12.19383716583252,11.228550910949707,11.711052894592285,-12.023608207702637,11.818416595458984,-12.258441925048828,12.238571166992188,12.513557434082031,12.349472999572754,12.141179084777832,-12.105023384094238,11.905852317810059,12.32984733581543,11.786393165588379,12.63337230682373,12.532254219055176,-12.481539726257324,-11.240153312683105,12.153820037841797,-11.761883735656738,11.922090530395508,12.22403335571289,-8.723565101623535,11.56654167175293,12.46032428741455,11.291586875915527,12.072552680969238,-12.366119384765625,-11.919051170349121,-12.444513320922852,-11.943161964416504,12.481588363647461,-12.169776916503906,12.065043449401855,-12.00772762298584,12.28676700592041,-12.237181663513184,12.134797096252441,-12.138775825500488,-12.128758430480957,-5.5672993659973145,-12.253661155700684,-12.005619049072266,11.814237594604492,12.143691062927246,11.191129684448242,12.252198219299316,12.419414520263672,12.238704681396484,12.508085250854492,-12.200140953063965,-12.245710372924805,12.104771614074707,-12.193161010742188,-11.94101333618164,12.09304428100586,-11.994555473327637,-12.469677925109863,12.220000267028809
0.16666666666666666,0.0,0.0,0.2727272727272727,0.10344827586206896,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3771064114803625,0.20663900414937758,0.45800470458004705,0.3196935399616925,0.0,0.0,0.36363636363636365,0.3,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.3633419260360896,0.12722244172263927,0.3421890134218901,0.30592897661045926,16.319190979003906,16.0622615814209,16.207548141479492,14.482669830322266,-16.080307006835938,-16.161840438842773,-16.08673095703125,16.1888484954834,-15.729549407958984,15.966230392456055,-15.6729736328125,-15.35463809967041,16.12751579284668,16.12770652770996,-15.80633544921875,-16.05748176574707,-16.042753219604492,16.16206932067871,-16.188413619995117,-16.470869064331055,-16.099849700927734,-15.906768798828125,15.643146514892578,16.29598617553711,16.129159927368164,-15.936976432800293,-15.743124008178711,-15.939255714416504,15.736311912536621,-16.186168670654297,15.826031684875488,16.190582275390625,-16.107925415039062,-15.391186714172363,16.003341674804688,-16.030656814575195,-16.092979431152344,16.166757583618164,15.495821952819824,15.75855541229248,-15.722491264343262,15.755595207214355,-16.004314422607422,16.233428955078125,15.966386795043945,16.36829376220703,16.024845123291016,-15.973803520202637,15.796335220336914,16.00661277770996,16.003311157226562,16.31284523010254,16.24970054626465,-16.075124740600586,-15.378158569335938,16.03980255126953,-15.709000587463379,15.720138549804688,16.274736404418945,-13.024088859558105,15.817419052124023,16.28178596496582,15.549814224243164,15.821876525878906,-15.95168685913086,-15.910143852233887,-15.97076416015625,-15.933753967285156,16.19423484802246,-15.9392728805542,16.124298095703125,-15.812774658203125,16.253820419311523,-16.021900177001953,15.942647933959961,-16.147090911865234,-16.195587158203125,-10.040556907653809,-15.912933349609375,-16.0333251953125,15.913909912109375,16.11911392211914,15.319737434387207,16.06313133239746,16.026336669921875,16.168228149414062,16.145950317382812,-15.927070617675781,-15.868682861328125,16.16101837158203,-15.945449829101562,-15.80660343170166,15.83035945892334,-15.84621810913086,-16.156930923461914,16.118711471557617
0.33333333333333337,0.0,0.0,0.2727272727272727,0.13793103448275862,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3771064114803625,0.20663900414937758,0.45800470458004705,0.3196935399616925,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.3633419260360896,0.12722244172263927,0.3421890134218901,0.30592897661045926,19.056169509887695,18.93353843688965,18.844093322753906,17.329490661621094,-18.87667465209961,-18.670419692993164,-18.773653030395508,18.974292755126953,-18.5028133392334,18.836572647094727,-18.27841567993164,-18.015432357788086,18.914813995361328,18.889007568359375,-18.584604263305664,-18.830202102661133,-18.748653411865234,18.93594741821289,-18.886737823486328,-18.916297912597656,-18.854530334472656,-18.666175842285156,18.373613357543945,18.955984115600586,18.65129852294922,-18.708629608154297,-18.368408203125,-18.670387268066406,18.672760009765625,-19.045724868774414,18.267200469970703,18.973230361938477,-18.7854061126709,-18.225528717041016,18.903564453125,-18.624038696289062,-18.849008560180664,18.779863357543945,18.30790138244629,18.710790634155273,-18.55701446533203,18.437435150146484,-18.757640838623047,19.016250610351562,18.621082305908203,19.075706481933594,18.76384925842285,-18.78164291381836,18.469280242919922,18.606021881103516,18.79128074645996,18.88024139404297,18.936079025268555,-18.66455078125,-18.333024978637695,18.684280395507812,-18.441923141479492,18.385574340820312,19.00948143005371,-16.155601501464844,18.62312126159668,18.909563064575195,18.399391174316406,18.511276245117188,-18.53639793395996,-18.703855514526367,-18.578413009643555,-18.759653091430664,18.721294403076172,-18.49606704711914,18.863178253173828,-18.499980926513672,19.044673919677734,-18.707286834716797,18.645790100097656,-18.812288284301758,-19.001121520996094,-13.083659172058105,-18.448232650756836,-18.850940704345703,18.75935173034668,18.93857192993164,18.2594051361084,18.786497116088867,18.590290069580078,18.851030349731445,18.712116241455078,-18.48334503173828,-18.48805809020996,18.902999877929688,-18.57710075378418,-18.53154182434082,18.349191665649414,-18.425018310546875,-18.644350051879883,18.784879684448242
0.5,0.0,0.0,0.2727272727272727,0.1724137931034483,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3771064114803625,0.20663900414937758,0.45800470458004705,0.3196935399616925,0.0,0.0,0.36363636363636365,0.3666666666666667,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.3633419260360896,0.12722244172263927,0.3421890134218901,0.30592897661045926,12.885188102722168,12.714792251586914,12.93819808959961,10.750955581665039,-12.751642227172852,-13.178909301757812,-12.935587882995605,12.731460571289062,-12.11613655090332,12.90304183959961,-12.488509178161621,-12.290777206420898,13.107234954833984,12.68618106842041,-12.900115966796875,-13.089993476867676,-12.872109413146973,12.89267635345459,-12.883528709411621,-13.511363983154297,-12.991533279418945,-12.604389190673828,12.673840522766113,13.445684432983398,13.39808177947998,-12.844731330871582,-12.71468734741211,-12.961304664611816,12.551313400268555,-12.414794921875,12.684171676635742,12.87659740447998,-12.879883766174316,-11.795878410339355,12.520621299743652,-13.179780006408691,-12.570563316345215,12.77150821685791,11.892318725585938,12.310117721557617,-12.662858009338379,12.712610244750977,-13.067049980163574,12.86341381072998,13.230562210083008,13.102849960327148,12.890998840332031,-12.840394973754883,12.547971725463867,12.983650207519531,12.451372146606445,13.492565155029297,13.140371322631836,-13.253894805908203,-11.874347686767578,12.825603485107422,-12.528952598571777,12.589818000793457,12.827949523925781,-9.438325881958008,12.15835952758789,12.996499061584473,11.952446937561035,12.72639274597168,-13.122659683227539,-12.687225341796875,-13.141302108764648,-12.642644882202148,13.318314552307129,-12.813432693481445,12.676595687866211,-12.696807861328125,12.866060256958008,-12.935288429260254,12.869717597961426,-12.811323165893555,-12.738605499267578,-6.161342144012451,-12.9265718460083,-12.552288055419922,12.352588653564453,12.742789268493652,11.69286823272705,12.854940414428711,13.190169334411621,12.969447135925293,13.3392972946167,-12.83609676361084,-12.987586975097656,12.767979621887207,-12.849761009216309,-12.626052856445312,12.822724342346191,-12.763774871826172,-13.136466026306152,12.948442459106445
0.6666666666666666,0.0,0.0,0.2727272727272727,0.2068965517241379,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3012084592145015,0.053526970954356844,0.31091739310917393,0.2708514713564339,0.0,1.0,0.36363636363636365,0.4,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.3633419260360896,0.12722244172263927,0.3421890134218901,0.30592897661045926,14.630946159362793,14.081098556518555,14.410683631896973,12.365584373474121,-14.428214073181152,-14.769865036010742,-14.526180267333984,14.255609512329102,-13.62997817993164,14.4423246383667,-14.275272369384766,-13.947036743164062,14.764806747436523,14.205129623413086,-14.451986312866211,-14.634984970092773,-14.564512252807617,14.3824462890625,-14.530776023864746,-15.308423042297363,-14.555876731872559,-14.251334190368652,14.429450988769531,14.949161529541016,14.764829635620117,-14.389936447143555,-14.266351699829102,-14.480064392089844,14.187329292297363,-14.104901313781738,14.244745254516602,14.59949016571045,-14.549711227416992,-13.252839088439941,14.001526832580566,-14.801570892333984,-14.166254997253418,14.423541069030762,13.446429252624512,13.945056915283203,-14.328513145446777,14.245339393615723,-14.66329288482666,14.454805374145508,14.884349822998047,14.535892486572266,14.42163372039795,-14.415785789489746,14.15904712677002,14.534955978393555,14.043715476989746,15.02733325958252,14.75851821899414,-14.743613243103027,-13.387203216552734,14.308696746826172,-14.07452392578125,14.230193138122559,14.415592193603516,-10.92671012878418,13.711069107055664,14.590435981750488,13.487932205200195,14.366806983947754,-14.68426513671875,-14.266315460205078,-14.665597915649414,-14.245626449584961,14.807573318481445,-14.478813171386719,14.351455688476562,-14.27146053314209,14.44787883758545,-14.52763557434082,14.415301322937012,-14.371697425842285,-14.426133155822754,-7.658463954925537,-14.534703254699707,-14.186857223510742,13.900375366210938,14.266074180603027,13.299915313720703,14.475552558898926,14.780904769897461,14.58686351776123,14.853524208068848,-14.427352905273438,-14.549918174743652,14.30782413482666,-14.369917869567871,-14.14031982421875,14.35004997253418,-14.331741333007812,-14.754410743713379,14.547526359558105
0.8333333333333334,0.0,1.0,0.2727272727272727,0.24137931034482757,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3012084592145015,0.053526970954356844,0.31091739310917393,0.2708514713564339,0.0,0.0,0.36363636363636365,0.43333333333333335,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.34622248661511007,0.12445673646779928,0.45800470458004705,0.27507964876835805,12.77733039855957,12.330810546875,12.784876823425293,10.44059944152832,-12.542403221130371,-13.189531326293945,-12.659956932067871,12.445052146911621,-11.902685165405273,12.665891647338867,-12.565361976623535,-12.163031578063965,12.971431732177734,12.436322212219238,-12.70782470703125,-12.851495742797852,-12.875795364379883,12.448935508728027,-12.755534172058105,-13.516571998596191,-12.686907768249512,-12.360820770263672,12.669510841369629,13.319694519042969,13.162044525146484,-12.436605453491211,-12.641803741455078,-12.840836524963379,12.456171035766602,-12.228310585021973,12.443721771240234,12.834001541137695,-12.856572151184082,-11.516731262207031,12.199816703796387,-13.088911056518555,-12.424139022827148,12.571784973144531,11.573816299438477,12.1124906539917,-12.569287300109863,12.392046928405762,-12.771646499633789,12.604488372802734,13.103679656982422,12.912859916687012,12.779788970947266,-12.660768508911133,12.231913566589355,12.889707565307617,12.024776458740234,13.274419784545898,13.04454231262207,-13.169740676879883,-11.490143775939941,12.645151138305664,-12.228089332580566,12.462650299072266,12.645856857299805,-9.088814735412598,11.862496376037598,12.867825508117676,11.682963371276855,12.613324165344238,-12.977699279785156,-12.48383617401123,-12.945789337158203,-12.43918514251709,13.128424644470215,-12.759420394897461,12.508962631225586,-12.543769836425781,12.630928993225098,-12.833623886108398,12.734589576721191,-12.660566329956055,-12.558674812316895,-5.755698204040527,-12.815860748291016,-12.381101608276367,12.019380569458008,12.446550369262695,11.433656692504883,12.737703323364258,13.052233695983887,12.758538246154785,13.157477378845215,-12.740704536437988,-12.895487785339355,12.512560844421387,-12.700462341308594,-12.348478317260742,12.739166259765625,-12.598921775817871,-13.116291046142578,12.769386291503906
0.0,0.16666666666666666,0.0,0.2727272727272727,0.3103448275862069,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3012084592145015,0.053526970954356844,0.31091739310917393,0.2708514713564339,1.0,0.0,0.36363636363636365,0.5,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.34622248661511007,0.12445673646779928,0.45800470458004705,0.27507964876835805,11.881690979003906,11.532806396484375,11.960384368896484,9.721175193786621,-11.74936294555664,-12.279546737670898,-11.918313026428223,11.702692031860352,-11.245964050292969,11.765254020690918,-11.709617614746094,-11.390863418579102,12.285661697387695,11.725581169128418,-11.830055236816406,-12.18509292602539,-11.990130424499512,11.80801010131836,-12.035445213317871,-12.491436004638672,-11.80288028717041,-11.58872127532959,11.823442459106445,12.303171157836914,12.31173324584961,-11.560376167297363,-11.806990623474121,-11.93134880065918,11.55608081817627,-11.43469524383545,11.634733200073242,12.0216703414917,-12.02158260345459,-10.802851676940918,11.501016616821289,-12.277200698852539,-11.640064239501953,11.903088569641113,10.876642227172852,11.343852043151855,-11.732345581054688,11.615443229675293,-11.935320854187012,11.849404335021973,12.270483016967773,12.06627082824707,11.858783721923828,-11.852407455444336,11.501440048217773,12.066262245178223,11.414085388183594,12.429561614990234,12.278387069702148,-12.20380973815918,-10.865328788757324,11.860852241516113,-11.41895580291748,11.671064376831055,11.86645221710205,-8.341931343078613,11.117812156677246,12.088438034057617,10.939699172973633,11.787461280822754,-12.162729263305664,-11.639310836791992,-12.201400756835938,-11.638729095458984,12.233097076416016,-11.923831939697266,11.76330852508545,-11.728667259216309,11.866146087646484,-11.983281135559082,11.79611587524414,-11.911189079284668,-11.784096717834473,-5.112992286682129,-11.996232032775879,-11.632871627807617,11.41264533996582,11.84526252746582,10.80034065246582,11.970479965209961,12.267373085021973,11.927967071533203,12.309500694274902,-11.859341621398926,-12.06367301940918,11.783829689025879,-11.903764724731445,-11.613670349121094,11.876002311706543,-11.691081047058105,-12.204358100891113,11.924542427062988
0.16666666666666666,0.0,0.0,0.2727272727272727,0.3448275862068965,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3012084592145015,0.053526970954356844,0.31091739310917393,0.2708514713564339,0.0,0.0,0.36363636363636365,0.5333333333333333,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.34622248661511007,0.12445673646779928,0.45800470458004705,0.27507964876835805,13.97439956665039,13.8128080368042,14.010518074035645,12.036155700683594,-13.86626148223877,-14.038284301757812,-13.916272163391113,13.820395469665527,-13.48037338256836,13.720601081848145,-13.555150985717773,-13.20901870727539,14.077220916748047,13.929771423339844,-13.64400863647461,-13.910605430603027,-13.917644500732422,13.687122344970703,-13.925385475158691,-14.31287956237793,-13.837647438049316,-13.716930389404297,13.5350341796875,14.118762969970703,14.212811470031738,-13.644702911376953,-13.653514862060547,-13.923035621643066,13.609709739685059,-13.763798713684082,13.6959810256958,14.10542106628418,-13.839034080505371,-13.063558578491211,13.651853561401367,-13.981709480285645,-13.711470603942871,13.91634464263916,13.08466911315918,13.484575271606445,-13.585970878601074,13.55167007446289,-13.881760597229004,13.88280200958252,13.96275520324707,14.098052978515625,13.864280700683594,-13.820273399353027,13.572115898132324,14.001924514770508,13.603909492492676,14.21549129486084,14.05423355102539,-14.009791374206543,-12.988428115844727,13.844742774963379,-13.509977340698242,13.48190689086914,13.91814136505127,-10.556775093078613,13.45541763305664,14.113402366638184,13.10185432434082,13.606091499328613,-13.857032775878906,-13.727435111999512,-13.90096664428711,-13.679402351379395,14.114940643310547,-13.751446723937988,13.824017524719238,-13.694351196289062,13.953664779663086,-13.884201049804688,13.799261093139648,-13.934738159179688,-13.85692024230957,-7.456514358520508,-13.811960220336914,-13.76408576965332,13.592264175415039,13.851826667785645,12.996170043945312,13.845361709594727,14.041170120239258,13.96652889251709,14.058852195739746,-13.780646324157715,-13.771197319030762,13.763433456420898,-13.733973503112793,-13.621607780456543,13.670973777770996,-13.649709701538086,-14.056812286376953,13.970309257507324
0.33333333333333337,0.0,0.0,0.2727272727272727,0.3793103448275862,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3012084592145015,0.053526970954356844,0.31091739310917393,0.2708514713564339,0.0,0.0,0.36363636363636365,0.5666666666666667,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.34622248661511007,0.12445673646779928,0.45800470458004705,0.27507964876835805,17.95293426513672,17.847671508789062,17.857891082763672,16.386974334716797,-17.72332191467285,-17.576828002929688,-17.650724411010742,17.9500732421875,-17.641653060913086,17.762666702270508,-17.164613723754883,-16.813352584838867,17.848045349121094,17.829227447509766,-17.409704208374023,-17.755779266357422,-17.706769943237305,17.856536865234375,-17.6953125,-17.919498443603516,-17.754724502563477,-17.61555290222168,17.20595359802246,17.806262969970703,17.75261878967285,-17.579381942749023,-17.263935089111328,-17.524965286254883,17.642541885375977,-17.856027603149414,17.19600486755371,17.896724700927734,-17.76116943359375,-17.27713966369629,17.798891067504883,-17.594173431396484,-17.777849197387695,17.73076057434082,17.282691955566406,17.564640045166016,-17.44643211364746,17.278772354125977,-17.659610748291016,17.94512367248535,17.52475357055664,17.956085205078125,17.64201545715332,-17.784374237060547,17.368284225463867,17.487239837646484,17.701921463012695,17.750423431396484,17.90818977355957,-17.59328269958496,-17.257205963134766,17.65149688720703,-17.391845703125,17.270374298095703,17.921920776367188,-14.948457717895508,17.533166885375977,17.8388729095459,17.22780990600586,17.465431213378906,-17.412399291992188,-17.673171997070312,-17.49259376525879,-17.69438362121582,17.665273666381836,-17.492389678955078,17.872570037841797,-17.473222732543945,17.856334686279297,-17.615100860595703,17.518508911132812,-17.80999183654785,-18.021240234375,-12.00157642364502,-17.353790283203125,-17.81417465209961,17.717117309570312,17.84710121154785,17.18047523498535,17.66131591796875,17.530019760131836,17.761035919189453,17.543413162231445,-17.40456771850586,-17.37840461730957,17.824665069580078,-17.445188522338867,-17.481666564941406,17.2419376373291,-17.346691131591797,-17.5577335357666,17.679546356201172
0.5,0.0,0.0,0.2727272727272727,0.41379310344827586,0.5541864139020537,0.526530612244898,0.45800470458004705,0.5254500310366232,0.3012084592145015,0.053526970954356844,0.31091739310917393,0.2708514713564339,0.0,0.0,0.36363636363636365,0.6,0.5561698213680593,0.1142857142857143,0.45800470458004705,0.5242284597123307,0.34622248661511007,0.12445673646779928,0.45800470458004705,0.27507964876835805,15.631256103515625,15.308547019958496,15.651901245117188,13.637473106384277,-15.451717376708984,-15.725858688354492,-15.50660514831543,15.535301208496094,-15.052007675170898,15.454707145690918,-15.031708717346191,-14.780468940734863,15.630363464355469,15.346614837646484,-15.34829330444336,-15.613762855529785,-15.526935577392578,15.45667552947998,-15.48117733001709,-15.790797233581543,-15.725314140319824,-15.287168502807617,15.316981315612793,15.773148536682129,15.689641952514648,-15.405253410339355,-15.251877784729004,-15.437760353088379,15.333439826965332,-15.288239479064941,15.244895935058594,15.392187118530273,-15.548971176147461,-14.641554832458496,15.285642623901367,-15.593388557434082,-15.280994415283203,15.522997856140137,14.78105354309082,15.053702354431152,-15.244625091552734,15.252287864685059,-15.457921028137207,15.621903419494629,15.657855987548828,15.722355842590332,15.575385093688965,-15.510832786560059,15.135828971862793,15.523550033569336,15.16609001159668,15.842660903930664,15.728780746459961,-15.675508499145508,-14.705109596252441,15.479375839233398,-15.195691108703613,15.126996040344238,15.534366607666016,-12.252676010131836,14.974878311157227,15.656647682189941,14.811141967773438,15.3319730758667,-15.490795135498047,-15.381999015808105,-15.561468124389648,-15.377337455749512,15.726868629455566,-15.357019424438477,15.457996368408203,-15.282719612121582,15.584878921508789,-15.450644493103027,15.494819641113281,-15.46224308013916,-15.488306045532227,-9.193869590759277,-15.413128852844238,-15.347309112548828,15.178903579711914,15.445350646972656,14.553498268127441,15.473337173461914,15.611209869384766,15.524577140808105,15.694561958312988,-15.364432334899902,-15.43936824798584,15.527398109436035,-15.337361335754395,-15.289314270019531,15.267163276672363,-15.283873558044434,-15.649624824523926,15.515525817871094
